date,WTI_export,Dubai_export,Brent_export,Unknown_export,WTI_price,Dubai_price,Brent_price,exchange rate,WTI_change,Dubai_change,Brent_change,US Dollar Indicator
2020/8/22,36000.18,819.31,1443.78,3712.15,42.31,43.7,44,29.51,0.09,0.51,0.36,93.27
2020/8/23,36000.18,819.31,1443.78,3712.15,42.35,43.93,44.17,29.52,0.09,0.53,0.39,93.28
2020/8/24,30000.15,682.76,1203.15,3093.45,42.39,44.15,44.33,29.52,0.09,0.5,0.36,93.3
2020/8/25,30000.15,682.76,1203.15,3093.45,43.12,45.14,46.2,29.51,1.72,2.24,4.22,93.02
2020/8/26,30000.15,682.76,1203.15,3093.45,43.16,44.83,45.93,29.52,0.09,-0.69,-0.58,93.01
2020/8/27,30000.15,682.76,1203.15,3093.45,42.83,44.29,44.86,29.51,-0.76,-1.2,-2.33,93
2020/8/28,30000.15,682.76,1203.15,3093.45,42.91,44.71,45.39,29.52,0.19,0.95,1.18,92.37
2020/8/29,36000.18,819.31,1443.78,3712.15,42.79,44.65,45.52,29.52,-0.28,-0.13,0.29,92.29
2020/8/30,36000.18,819.31,1443.78,3712.15,42.68,44.6,45.64,29.52,-0.26,-0.11,0.26,92.22
2020/8/31,30000.15,682.76,1203.15,3093.45,42.56,44.54,45.77,29.53,-0.28,-0.13,0.28,92.14
2020/9/1,31035.25,569.75,1281.49,2983.2,42.71,45.15,45.9,29.52,0.35,1.37,0.28,92.34
2020/9/2,31035.25,569.75,1281.49,2983.2,42.71,43.95,42.65,29.53,0,-2.66,-7.08,92.85
2020/9/3,31035.25,569.75,1281.49,2983.2,41.34,43.31,42.67,29.53,-3.21,-1.46,0.05,92.74
2020/9/4,31035.25,569.75,1281.49,2983.2,39.64,42.08,40.88,29.54,-4.11,-2.84,-4.19,92.72
2020/9/5,37242.3,683.7,1537.78,3579.84,40.21,41.87,40.81,29.53,1.44,-0.5,-0.17,92.72
2020/9/6,37242.3,683.7,1537.78,3579.84,40.77,41.67,40.73,29.53,1.39,-0.48,-0.2,92.72
2020/9/7,31035.25,569.75,1281.49,2983.2,41.34,41.46,40.66,29.52,1.4,-0.5,-0.17,92.72
2020/9/8,31035.25,569.75,1281.49,2983.2,36.82,38.58,38.51,29.5,-10.93,-6.95,-5.29,93.44
2020/9/9,31035.25,569.75,1281.49,2983.2,38,39.73,39.83,29.53,3.2,2.98,3.43,93.25
2020/9/10,31035.25,569.75,1281.49,2983.2,37.2,39.04,38.93,29.52,-2.11,-1.74,-2.26,93.34
2020/9/11,31035.25,569.75,1281.49,2983.2,37.28,38.93,38.9,29.51,0.22,-0.28,-0.08,93.33
2020/9/12,37242.3,683.7,1537.78,3579.84,37.25,38.91,38.83,29.5,-0.08,-0.05,-0.18,93.24
2020/9/13,37242.3,683.7,1537.78,3579.84,37.21,38.89,38.75,29.49,-0.11,-0.05,-0.21,93.14
2020/9/14,31035.25,569.75,1281.49,2983.2,37.18,38.87,38.68,29.49,-0.08,-0.05,-0.18,93.05
2020/9/15,31035.25,569.75,1281.49,2983.2,38.24,40.15,39.66,29.38,2.85,3.29,2.53,93.05
2020/9/16,31035.25,569.75,1281.49,2983.2,40.12,41.95,41.31,29.31,4.92,4.48,4.16,93.21
2020/9/17,31035.25,569.75,1281.49,2983.2,40.94,42.87,42.27,29.31,2.04,2.19,2.32,92.97
2020/9/18,31035.25,569.75,1281.49,2983.2,41.04,42.87,42.08,29.15,0.24,0,-0.45,92.93
2020/9/19,37242.3,683.7,1537.78,3579.84,40.43,42.38,41.59,29.15,-1.49,-1.14,-1.16,93.17
2020/9/20,37242.3,683.7,1537.78,3579.84,39.82,41.89,41.1,29.16,-1.51,-1.16,-1.18,93.42
2020/9/21,31035.25,569.75,1281.49,2983.2,39.21,41.4,40.61,29.16,-1.53,-1.17,-1.19,93.66
2020/9/22,31035.25,569.75,1281.49,2983.2,39.5,41.29,40.88,29.2,0.74,-0.27,0.66,93.99
2020/9/23,31035.25,569.75,1281.49,2983.2,39.87,41.12,40.81,29.22,0.94,-0.41,-0.17,94.39
2020/9/24,31035.25,569.75,1281.49,2983.2,40.06,41.66,41.07,29.32,0.48,1.31,0.64,94.35
2020/9/25,31035.25,569.75,1281.49,2983.2,40.01,41.84,40.78,29.28,-0.12,0.43,-0.71,94.64
2020/9/26,37242.3,683.7,1537.78,3579.84,40.15,41.96,41.06,29.26,0.35,0.29,0.69,94.52
2020/9/27,37242.3,683.7,1537.78,3579.84,40.28,42.09,41.34,29.24,0.32,0.31,0.68,94.4
2020/9/28,31035.25,569.75,1281.49,2983.2,40.42,42.21,41.62,29.22,0.35,0.29,0.68,94.28
2020/9/29,31035.25,569.75,1281.49,2983.2,38.98,40.42,40.13,29.15,-3.56,-4.24,-3.58,93.89
2020/9/30,31035.25,569.75,1281.49,2983.2,40,40.58,40.29,29.13,2.62,0.4,0.4,93.89
2020/10/1,29366.07,960.58,1580.34,3198.45,38.46,39.94,39.54,29.1,-3.85,-1.58,-1.86,93.71
2020/10/2,29366.07,960.58,1580.34,3198.45,36.85,38.51,37.63,29.08,-4.19,-3.58,-4.83,93.84
2020/10/3,35239.28,1152.7,1896.4,3838.13,37.59,39.32,38.42,29.06,2.01,2.1,2.1,93.73
2020/10/4,35239.28,1152.7,1896.4,3838.13,38.33,40.14,39.2,29.04,1.97,2.09,2.03,93.62
2020/10/5,29366.07,960.58,1580.34,3198.45,39.07,40.95,39.99,29.02,1.93,2.02,2.02,93.51
2020/10/6,29366.07,960.58,1580.34,3198.45,40.47,41.2,40.45,28.96,3.58,0.61,1.15,93.69
2020/10/7,29366.07,960.58,1580.34,3198.45,39.77,41.26,40.76,28.96,-1.73,0.15,0.77,93.63
2020/10/8,29366.07,960.58,1580.34,3198.45,40.99,42.68,42.1,28.97,3.07,3.44,3.29,93.61
2020/10/9,29366.07,960.58,1580.34,3198.45,40.39,42.08,41.54,28.95,-1.46,-1.41,-1.33,93.06
2020/10/10,35239.28,1152.7,1896.4,3838.13,39.98,41.74,41.23,28.94,-1.02,-0.81,-0.75,93.06
2020/10/11,35239.28,1152.7,1896.4,3838.13,39.58,41.41,40.93,28.92,-1,-0.79,-0.73,93.07
2020/10/12,29366.07,960.58,1580.34,3198.45,39.17,41.07,40.62,28.91,-1.04,-0.82,-0.76,93.07
2020/10/13,29366.07,960.58,1580.34,3198.45,39.98,41.64,41.36,28.92,2.07,1.39,1.82,93.53
2020/10/14,29366.07,960.58,1580.34,3198.45,40.81,42.64,41.95,28.95,2.08,2.4,1.43,93.38
2020/10/15,29366.07,960.58,1580.34,3198.45,40.79,42.26,41.42,28.96,-0.05,-0.89,-1.26,93.86
2020/10/16,29366.07,960.58,1580.34,3198.45,40.65,42.05,41.28,28.97,-0.34,-0.5,-0.34,93.68
2020/10/17,35239.28,1152.7,1896.4,3838.13,40.65,41.92,41.23,28.96,0,-0.31,-0.12,93.6
2020/10/18,35239.28,1152.7,1896.4,3838.13,40.64,41.8,41.17,28.96,-0.02,-0.29,-0.15,93.51
2020/10/19,29366.07,960.58,1580.34,3198.45,40.64,41.67,41.12,28.95,0,-0.31,-0.12,93.43
2020/10/20,29366.07,960.58,1580.34,3198.45,41.32,41.96,41.27,28.93,1.67,0.7,0.36,93.07
2020/10/21,29366.07,960.58,1580.34,3198.45,39.83,40.92,40.05,28.89,-3.61,-2.48,-2.96,92.61
2020/10/22,29366.07,960.58,1580.34,3198.45,40.36,41.64,41.25,28.9,1.33,1.76,3,92.95
2020/10/23,29366.07,960.58,1580.34,3198.45,39.63,41.03,40.51,28.92,-1.81,-1.46,-1.79,92.77
2020/10/24,35239.28,1152.7,1896.4,3838.13,39.21,40.69,40.03,28.91,-1.06,-0.83,-1.18,92.86
2020/10/25,35239.28,1152.7,1896.4,3838.13,38.79,40.36,39.54,28.91,-1.07,-0.81,-1.22,92.95
2020/10/26,29366.07,960.58,1580.34,3198.45,38.37,40.02,39.06,28.9,-1.08,-0.84,-1.21,93.04
2020/10/27,29366.07,960.58,1580.34,3198.45,39.32,39.8,39.23,28.87,2.48,-0.55,0.44,92.94
2020/10/28,29366.07,960.58,1580.34,3198.45,37.25,38.85,37.69,28.91,-5.26,-2.39,-3.93,93.4
2020/10/29,29366.07,960.58,1580.34,3198.45,35.92,37.36,36.36,28.91,-3.57,-3.84,-3.53,93.96
2020/10/30,29366.07,960.58,1580.34,3198.45,35.62,37.45,36.29,28.92,-0.84,0.24,-0.19,94.04
2020/10/31,35239.28,1152.7,1896.4,3838.13,35.94,37.89,36.71,28.92,0.9,1.17,1.16,94.07
2020/11/1,38485.21,838.94,1999.09,3227.13,36.26,38.34,37.13,28.91,0.89,1.19,1.14,94.1
2020/11/2,32071.01,699.12,1665.91,2689.28,36.58,38.78,37.55,28.91,0.88,1.15,1.13,94.13
2020/11/3,32071.01,699.12,1665.91,2689.28,37.42,40.21,38.64,28.92,2.3,3.69,2.9,93.55
2020/11/4,32071.01,699.12,1665.91,2689.28,38.95,40.59,39.63,29.01,4.09,0.95,2.56,93.41
2020/11/5,32071.01,699.12,1665.91,2689.28,38.54,39.98,39.38,28.87,-1.05,-1.5,-0.63,92.53
2020/11/6,32071.01,699.12,1665.91,2689.28,36.95,38.98,38.2,28.88,-4.13,-2.5,-3,92.23
2020/11/7,38485.21,838.94,1999.09,3227.13,37.98,39.78,39,28.86,2.79,2.05,2.09,92.39
2020/11/8,38485.21,838.94,1999.09,3227.13,39,40.57,39.79,28.84,2.69,1.99,2.03,92.56
2020/11/9,32071.01,699.12,1665.91,2689.28,40.03,41.37,40.59,28.82,2.64,1.97,2.01,92.72
2020/11/10,32071.01,699.12,1665.91,2689.28,41.16,43.44,42.67,28.86,2.82,5,5.12,92.75
2020/11/11,32071.01,699.12,1665.91,2689.28,41.21,43.54,42.49,28.83,0.12,0.23,-0.42,93.04
2020/11/12,32071.01,699.12,1665.91,2689.28,40.88,42.59,41.94,28.86,-0.8,-2.18,-1.29,92.96
2020/11/13,32071.01,699.12,1665.91,2689.28,39.91,42.28,41.38,28.85,-2.37,-0.73,-1.34,92.75
2020/11/14,38485.21,838.94,1999.09,3227.13,40.31,42.68,41.86,28.83,1,0.95,1.16,92.71
2020/11/15,38485.21,838.94,1999.09,3227.13,40.72,43.08,42.33,28.82,1.02,0.94,1.12,92.68
2020/11/16,32071.01,699.12,1665.91,2689.28,41.12,43.48,42.81,28.81,0.98,0.93,1.13,92.64
2020/11/17,32071.01,699.12,1665.91,2689.28,41.22,43.16,42.56,28.82,0.24,-0.74,-0.58,92.42
2020/11/18,32071.01,699.12,1665.91,2689.28,41.62,43.58,42.68,28.76,0.97,0.97,0.28,92.32
2020/11/19,32071.01,699.12,1665.91,2689.28,41.55,43.59,43.05,28.82,-0.17,0.02,0.87,92.29
2020/11/20,32071.01,699.12,1665.91,2689.28,41.97,44.57,44.05,28.82,1.01,2.25,2.32,92.39
2020/11/21,38485.21,838.94,1999.09,3227.13,42.28,44.84,44.28,28.81,0.74,0.61,0.52,92.43
2020/11/22,38485.21,838.94,1999.09,3227.13,42.58,45.1,44.5,28.81,0.71,0.58,0.5,92.46
2020/11/23,32071.01,699.12,1665.91,2689.28,42.89,45.37,44.73,28.8,0.73,0.6,0.52,92.5
2020/11/24,32071.01,699.12,1665.91,2689.28,44.68,47.06,46.67,28.83,4.17,3.72,4.34,92.23
2020/11/25,32071.01,699.12,1665.91,2689.28,45.55,48.22,47.55,28.82,1.95,2.46,1.89,91.99
2020/11/26,32071.01,699.12,1665.91,2689.28,45.55,47.32,46.31,28.81,0,-1.87,-2.61,91.99
2020/11/27,32071.01,699.12,1665.91,2689.28,45.55,47.81,46.87,28.81,0,1.04,1.21,91.79
2020/11/28,38485.21,838.94,1999.09,3227.13,45.42,47.53,46.91,28.82,-0.29,-0.59,0.09,91.82
2020/11/29,38485.21,838.94,1999.09,3227.13,45.28,47.26,46.96,28.82,-0.31,-0.57,0.11,91.84
2020/11/30,32071.01,699.12,1665.91,2689.28,45.15,46.98,47,28.82,-0.29,-0.59,0.09,91.87
2020/12/1,34411.87,414.2,2189.75,1333.22,44.49,46.31,46.86,28.84,-1.46,-1.43,-0.3,91.31
2020/12/2,34411.87,414.2,2189.75,1333.22,45.18,47.09,47.52,28.77,1.55,1.68,1.41,91.12
2020/12/3,34411.87,414.2,2189.75,1333.22,45.6,47.96,48.47,28.67,0.93,1.85,2,90.71
2020/12/4,34411.87,414.2,2189.75,1333.22,46.18,48.42,48.88,28.52,1.27,0.96,0.85,90.7
2020/12/5,41294.25,497.04,2627.71,1599.87,46.01,48.26,48.76,28.53,-0.37,-0.33,-0.25,90.73
2020/12/6,41294.25,497.04,2627.71,1599.87,45.84,48.1,48.63,28.53,-0.37,-0.33,-0.27,90.76
2020/12/7,34411.87,414.2,2189.75,1333.22,45.67,47.94,48.51,28.53,-0.37,-0.33,-0.25,90.79
2020/12/8,34411.87,414.2,2189.75,1333.22,45.59,47.94,48.8,28.52,-0.18,0,0.6,90.96
2020/12/9,34411.87,414.2,2189.75,1333.22,45.43,48.27,48.95,28.51,-0.35,0.69,0.31,91.09
2020/12/10,34411.87,414.2,2189.75,1333.22,46.71,49.87,50.51,28.51,2.82,3.31,3.19,90.82
2020/12/11,34411.87,414.2,2189.75,1333.22,46.54,49.31,50.1,28.44,-0.36,-1.12,-0.81,90.98
2020/12/12,41294.25,497.04,2627.71,1599.87,46.68,49.47,50.17,28.44,0.3,0.32,0.14,90.89
2020/12/13,41294.25,497.04,2627.71,1599.87,46.83,49.62,50.24,28.45,0.32,0.3,0.14,90.8
2020/12/14,34411.87,414.2,2189.75,1333.22,46.97,49.78,50.31,28.45,0.3,0.32,0.14,90.71
2020/12/15,34411.87,414.2,2189.75,1333.22,47.53,50.56,50.72,28.46,1.19,1.57,0.81,90.47
2020/12/16,34411.87,414.2,2189.75,1333.22,47.81,50.93,50.88,28.48,0.59,0.73,0.32,90.45
2020/12/17,34411.87,414.2,2189.75,1333.22,48.29,50.86,51.19,28.48,1,-0.14,0.61,89.82
2020/12/18,34411.87,414.2,2189.75,1333.22,48.99,51.68,52.33,28.49,1.45,1.61,2.23,90.02
2020/12/19,41294.25,497.04,2627.71,1599.87,48.57,51.2,51.73,28.5,-0.86,-0.93,-1.15,90.03
2020/12/20,41294.25,497.04,2627.71,1599.87,48.16,50.72,51.13,28.51,-0.84,-0.94,-1.16,90.03
2020/12/21,34411.87,414.2,2189.75,1333.22,47.74,50.24,50.53,28.52,-0.87,-0.95,-1.17,90.04
2020/12/22,34411.87,414.2,2189.75,1333.22,46.97,49.26,49.64,28.54,-1.61,-1.95,-1.76,90.65
2020/12/23,34411.87,414.2,2189.75,1333.22,47.89,50.7,51,28.56,1.96,2.92,2.74,90.41
2020/12/24,34411.87,414.2,2189.75,1333.22,48.16,50.76,50.87,28.53,0.56,0.12,-0.25,90.32
2020/12/25,34411.87,414.2,2189.75,1333.22,47.99,50.7,50.79,28.53,-0.35,-0.12,-0.16,90.32
2020/12/26,41294.25,497.04,2627.71,1599.87,47.82,50.64,50.72,28.53,-0.35,-0.12,-0.14,90.33
2020/12/27,41294.25,497.04,2627.71,1599.87,47.64,50.57,50.64,28.53,-0.38,-0.14,-0.16,90.33
2020/12/28,34411.87,414.2,2189.75,1333.22,47.47,50.51,50.57,28.52,-0.36,-0.12,-0.14,90.34
2020/12/29,34411.87,414.2,2189.75,1333.22,47.82,50.53,50.49,28.52,0.74,0.04,-0.16,89.99
2020/12/30,34411.87,414.2,2189.75,1333.22,48.21,50.75,50.75,28.51,0.82,0.44,0.51,89.68
2020/12/31,34411.87,414.2,2189.75,1333.22,48.32,51.18,51.15,28.51,0.23,0.85,0.79,89.94
2021/1/1,33215.21,764.48,2317.64,2160.45,48.1,50.95,50.86,28.49,-0.46,-0.45,-0.57,89.94
2021/1/2,39858.25,917.38,2781.16,2592.55,47.88,50.72,50.56,28.47,-0.46,-0.45,-0.59,89.92
2021/1/3,39858.25,917.38,2781.16,2592.55,47.66,50.49,50.26,28.44,-0.46,-0.45,-0.59,89.89
2021/1/4,33215.21,764.48,2317.64,2160.45,47.44,50.26,49.97,28.42,-0.46,-0.46,-0.58,89.87
2021/1/5,33215.21,764.48,2317.64,2160.45,49.75,52.8,53.15,28.4,4.87,5.05,6.36,89.44
2021/1/6,33215.21,764.48,2317.64,2160.45,50.42,53.79,53.72,28.41,1.35,1.88,1.07,89.53
2021/1/7,33215.21,764.48,2317.64,2160.45,50.6,54.3,53.84,28.43,0.36,0.95,0.22,89.83
2021/1/8,33215.21,764.48,2317.64,2160.45,52.11,55.51,55.88,28.46,2.98,2.23,3.79,90.1
2021/1/9,39858.25,917.38,2781.16,2592.55,52.11,55.42,55.53,28.47,0,-0.16,-0.63,90.22
2021/1/10,39858.25,917.38,2781.16,2592.55,52.12,55.34,55.19,28.48,0.02,-0.14,-0.61,90.34
2021/1/11,33215.21,764.48,2317.64,2160.45,52.12,55.25,54.84,28.48,0,-0.16,-0.63,90.46
2021/1/12,33215.21,764.48,2317.64,2160.45,53.05,56.24,56.16,28.48,1.78,1.79,2.41,90.09
2021/1/13,33215.21,764.48,2317.64,2160.45,52.78,55.37,55.34,28.44,-0.51,-1.55,-1.46,90.36
2021/1/14,33215.21,764.48,2317.64,2160.45,53.44,55.99,55.81,28.47,1.25,1.12,0.85,90.24
2021/1/15,33215.21,764.48,2317.64,2160.45,52.22,54.64,54.68,28.48,-2.28,-2.41,-2.02,90.77
2021/1/16,39858.25,917.38,2781.16,2592.55,52.38,54.58,54.55,28.48,0.31,-0.11,-0.24,90.77
2021/1/17,39858.25,917.38,2781.16,2592.55,52.53,54.53,54.42,28.49,0.29,-0.09,-0.24,90.76
2021/1/18,33215.21,764.48,2317.64,2160.45,52.68,54.47,54.29,28.49,0.29,-0.11,-0.24,90.76
2021/1/19,33215.21,764.48,2317.64,2160.45,52.84,55.82,55.42,28.47,0.3,2.48,2.08,90.5
2021/1/20,33215.21,764.48,2317.64,2160.45,53.13,55.44,55.25,28.42,0.55,-0.68,-0.31,90.47
2021/1/21,33215.21,764.48,2317.64,2160.45,52.97,55.65,55.73,28.37,-0.3,0.38,0.87,90.13
2021/1/22,33215.21,764.48,2317.64,2160.45,52.23,55.1,54.98,28.38,-1.4,-0.99,-1.35,90.24
2021/1/23,39858.25,917.38,2781.16,2592.55,52.4,55.27,55.14,28.38,0.33,0.31,0.29,90.29
2021/1/24,39858.25,917.38,2781.16,2592.55,52.58,55.43,55.3,28.39,0.34,0.29,0.29,90.34
2021/1/25,33215.21,764.48,2317.64,2160.45,52.75,55.6,55.46,28.39,0.32,0.31,0.29,90.39
2021/1/26,33215.21,764.48,2317.64,2160.45,52.58,55.49,55.42,28.41,-0.32,-0.2,-0.07,90.17
2021/1/27,33215.21,764.48,2317.64,2160.45,52.78,54.96,54.83,28.38,0.38,-0.96,-1.06,90.65
2021/1/28,33215.21,764.48,2317.64,2160.45,52.23,54.72,54.78,28.42,-1.04,-0.44,-0.09,90.46
2021/1/29,33215.21,764.48,2317.64,2160.45,52.13,54.76,54.9,28.41,-0.19,0.07,0.22,90.58
2021/1/30,39858.25,917.38,2781.16,2592.55,52.59,55.17,55.35,28.4,0.88,0.75,0.82,90.71
2021/1/31,39858.25,917.38,2781.16,2592.55,53.06,55.59,55.81,28.39,0.89,0.76,0.83,90.85
2021/2/1,31481.32,367.74,2707.53,2661.89,53.52,56,56.26,28.38,0.87,0.74,0.81,90.98
2021/2/2,31481.32,367.74,2707.53,2661.89,54.74,57.36,58.01,28.39,2.28,2.43,3.11,91.2
2021/2/3,31481.32,367.74,2707.53,2661.89,55.64,58.28,58.81,28.38,1.64,1.6,1.38,91.17
2021/2/4,31481.32,367.74,2707.53,2661.89,56.16,58.72,59.27,28.38,0.93,0.75,0.78,91.53
2021/2/5,31481.32,367.74,2707.53,2661.89,56.77,59.01,59.73,28.39,1.09,0.49,0.78,91.04
2021/2/6,37777.58,441.28,3249.04,3194.27,57.15,59.48,59.91,28.39,0.67,0.8,0.3,91
2021/2/7,37777.58,441.28,3249.04,3194.27,57.54,59.94,60.08,28.39,0.68,0.77,0.28,90.97
2021/2/8,31481.32,367.74,2707.53,2661.89,57.92,60.41,60.26,28.39,0.66,0.78,0.3,90.93
2021/2/9,31481.32,367.74,2707.53,2661.89,58.31,60.62,60.94,28.39,0.67,0.35,1.13,90.44
2021/2/10,31481.32,367.74,2707.53,2661.89,58.66,60.5,60.79,28.39,0.6,-0.2,-0.25,90.37
2021/2/11,31481.32,367.74,2707.53,2661.89,58.19,60.29,60.83,28.39,-0.8,-0.35,0.07,90.42
2021/2/12,31481.32,367.74,2707.53,2661.89,59.47,61.96,62.69,28.39,2.2,2.77,3.06,90.48
2021/2/13,37777.58,441.28,3249.04,3194.27,59.61,62.11,63.03,28.38,0.24,0.24,0.54,90.48
2021/2/14,37777.58,441.28,3249.04,3194.27,59.76,62.27,63.37,28.38,0.25,0.26,0.54,90.48
2021/2/15,31481.32,367.74,2707.53,2661.89,59.9,62.42,63.71,28.38,0.23,0.24,0.54,90.48
2021/2/16,31481.32,367.74,2707.53,2661.89,60.04,62.63,64.11,28.38,0.23,0.34,0.63,90.51
2021/2/17,31481.32,367.74,2707.53,2661.89,61.06,63.67,65.56,28.38,1.7,1.66,2.26,90.95
2021/2/18,31481.32,367.74,2707.53,2661.89,60.37,62.02,63.71,28.33,-1.13,-2.59,-2.82,90.59
2021/2/19,31481.32,367.74,2707.53,2661.89,59.09,61.36,62.82,28.34,-2.12,-1.06,-1.4,90.36
2021/2/20,37777.58,441.28,3249.04,3194.27,59.94,62.07,63.64,28.34,1.44,1.16,1.31,90.24
2021/2/21,37777.58,441.28,3249.04,3194.27,60.79,62.79,64.46,28.34,1.42,1.16,1.29,90.13
2021/2/22,31481.32,367.74,2707.53,2661.89,61.64,63.5,65.28,28.34,1.4,1.13,1.27,90.01
2021/2/23,31481.32,367.74,2707.53,2661.89,61.63,62.92,64.89,28.3,-0.02,-0.91,-0.6,90.17
2021/2/24,31481.32,367.74,2707.53,2661.89,63.19,65.55,67.11,28.31,2.53,4.18,3.42,90.18
2021/2/25,31481.32,367.74,2707.53,2661.89,63.42,65.13,66.96,28.26,0.36,-0.64,-0.22,90.13
2021/2/26,31481.32,367.74,2707.53,2661.89,61.51,64.64,65.34,28.31,-3.01,-0.75,-2.42,90.88
2021/2/27,37777.58,441.28,3249.04,3194.27,61.17,63.81,64.99,28.31,-0.55,-1.28,-0.54,90.93
2021/2/28,37777.58,441.28,3249.04,3194.27,60.84,62.99,64.63,28.31,-0.54,-1.29,-0.55,90.99
2021/3/1,28853.34,1960.71,2243.59,2953.07,60.5,62.16,64.28,28.32,-0.56,-1.32,-0.54,91.04
2021/3/2,28853.34,1960.71,2243.59,2953.07,59.66,61,63.06,28.32,-1.39,-1.87,-1.9,90.79
2021/3/3,28853.34,1960.71,2243.59,2953.07,61.29,62.59,64.58,28.26,2.73,2.61,2.41,90.95
2021/3/4,28853.34,1960.71,2243.59,2953.07,63.77,65.8,67.85,28.27,4.05,5.13,5.06,91.63
2021/3/5,28853.34,1960.71,2243.59,2953.07,66.04,68,70.28,28.28,3.56,3.34,3.58,91.98
2021/3/6,34624.01,2352.85,2692.31,3543.68,65.69,67.56,69.49,28.28,-0.53,-0.65,-1.12,92.09
2021/3/7,34624.01,2352.85,2692.31,3543.68,65.34,67.13,68.7,28.29,-0.53,-0.64,-1.14,92.2
2021/3/8,28853.34,1960.71,2243.59,2953.07,64.99,66.69,67.91,28.3,-0.54,-0.66,-1.15,92.31
2021/3/9,28853.34,1960.71,2243.59,2953.07,63.98,65.88,66.83,28.39,-1.55,-1.21,-1.59,91.96
2021/3/10,28853.34,1960.71,2243.59,2953.07,64.41,66.38,67.8,28.33,0.67,0.76,1.45,91.82
2021/3/11,28853.34,1960.71,2243.59,2953.07,65.98,67.97,69.35,28.24,2.44,2.4,2.29,91.42
2021/3/12,28853.34,1960.71,2243.59,2953.07,65.55,67.86,68.9,28.19,-0.65,-0.16,-0.65,91.68
2021/3/13,34624.01,2352.85,2692.31,3543.68,65.47,67.67,68.84,28.21,-0.12,-0.28,-0.09,91.73
2021/3/14,34624.01,2352.85,2692.31,3543.68,65.4,67.47,68.77,28.22,-0.11,-0.3,-0.1,91.78
2021/3/15,28853.34,1960.71,2243.59,2953.07,65.32,67.28,68.71,28.24,-0.12,-0.28,-0.09,91.83
2021/3/16,28853.34,1960.71,2243.59,2953.07,64.78,66.95,68.09,28.26,-0.83,-0.49,-0.9,91.86
2021/3/17,28853.34,1960.71,2243.59,2953.07,64.51,66.23,67.39,28.3,-0.42,-1.08,-1.03,91.44
2021/3/18,28853.34,1960.71,2243.59,2953.07,59.91,61.34,62.16,28.31,-7.13,-7.38,-7.76,91.86
2021/3/19,28853.34,1960.71,2243.59,2953.07,61.39,63.3,63.79,28.46,2.47,3.2,2.62,91.92
2021/3/20,34624.01,2352.85,2692.31,3543.68,61.41,63.31,63.76,28.47,0.03,0.02,-0.05,91.86
2021/3/21,34624.01,2352.85,2692.31,3543.68,61.42,63.31,63.72,28.48,0.02,0,-0.06,91.8
2021/3/22,28853.34,1960.71,2243.59,2953.07,61.44,63.32,63.69,28.49,0.03,0.02,-0.05,91.74
2021/3/23,28853.34,1960.71,2243.59,2953.07,57.7,59.55,59.78,28.48,-6.09,-5.95,-6.14,92.34
2021/3/24,28853.34,1960.71,2243.59,2953.07,61.07,62.72,63.73,28.54,5.84,5.32,6.61,92.53
2021/3/25,28853.34,1960.71,2243.59,2953.07,58.42,61.06,61.4,28.61,-4.34,-2.65,-3.66,92.53
2021/3/26,28853.34,1960.71,2243.59,2953.07,60.88,63.59,63.61,28.6,4.21,4.14,3.6,92.77
2021/3/27,34624.01,2352.85,2692.31,3543.68,61.07,63.86,63.82,28.59,0.31,0.42,0.33,92.83
2021/3/28,34624.01,2352.85,2692.31,3543.68,61.25,64.14,64.02,28.57,0.29,0.44,0.31,92.88
2021/3/29,28853.34,1960.71,2243.59,2953.07,61.44,64.41,64.23,28.55,0.31,0.42,0.33,92.94
2021/3/30,28853.34,1960.71,2243.59,2953.07,60.5,63.07,63.08,28.52,-1.53,-2.08,-1.79,93.3
2021/3/31,28853.34,1960.71,2243.59,2953.07,59.14,62.14,63.51,28.53,-2.25,-1.47,0.68,93.23
2021/4/1,30930.7,1377.41,2765,3617.41,61.36,63.11,63.76,28.53,3.75,1.56,0.39,92.93
2021/4/2,30930.7,1377.41,2765,3617.41,60.69,62.53,63.76,28.52,-1.09,-0.92,0,93.02
2021/4/3,37116.84,1652.89,3318,4340.89,60.02,61.95,63.76,28.51,-1.1,-0.93,0,92.88
2021/4/4,37116.84,1652.89,3318,4340.89,59.35,61.37,63.76,28.5,-1.12,-0.94,0,92.74
2021/4/5,30930.7,1377.41,2765,3617.41,58.68,60.79,63.76,28.5,-1.13,-0.95,0,92.6
2021/4/6,30930.7,1377.41,2765,3617.41,59.29,60.71,61.39,28.49,1.04,-0.13,-3.72,92.33
2021/4/7,30930.7,1377.41,2765,3617.41,59.72,60.92,61.63,28.43,0.73,0.35,0.39,92.46
2021/4/8,30930.7,1377.41,2765,3617.41,59.56,61.36,62.25,28.43,-0.27,0.72,1.01,92.06
2021/4/9,30930.7,1377.41,2765,3617.41,59.24,60.98,62.01,28.44,-0.54,-0.62,-0.39,92.16
2021/4/10,37116.84,1652.89,3318,4340.89,59.38,61.04,62.12,28.44,0.24,0.1,0.18,92.15
2021/4/11,37116.84,1652.89,3318,4340.89,59.51,61.11,62.22,28.45,0.22,0.11,0.16,92.15
2021/4/12,30930.7,1377.41,2765,3617.41,59.65,61.17,62.33,28.46,0.24,0.1,0.18,92.14
2021/4/13,30930.7,1377.41,2765,3617.41,60.15,61.94,63.09,28.46,0.84,1.26,1.22,91.85
